,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,long_gap_flag,hour,day,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_1,kwh_lag_8,kwh_lag_24,kwh_lag_168,is_7to15_shift,kwh_roll_2,kwh_roll_24,power_proxy,time_since_gap,time_since_gap_log,is_sunday,low_activity_detected,spike_detected,HOURLY_KWH_capped
2025-07-23 07:00:00,1.5789999999997235,3.4017272727272725,230.63254545454546,False,7,23,2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.9870000000009895,1.2420000000001892,,,1,1.7830000000003565,,784.5490198512397,10,2.3978952727983707,0,0,0,1.5789999999997235
2025-07-23 08:00:00,2.0239999999994325,4.376,231.48641666666666,False,8,23,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.5789999999997235,1.90099999999984,,,1,1.801499999999578,,1012.9845593333333,11,2.4849066497880004,0,0,0,2.0239999999994325
2025-07-23 09:00:00,2.5349999999998545,4.9515,237.26475000000002,False,9,23,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,2.0239999999994325,1.1869999999998981,,,1,2.2794999999996435,,1174.8164096250002,12,2.5649493574615367,0,0,0,2.267000000001417
2025-07-23 10:00:00,2.2290000000011787,3.916090909090909,234.84781818181818,False,10,23,2,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,2.5349999999998545,1.1450000000004366,,,1,2.3820000000005166,,919.6854058016528,13,2.6390573296152584,0,0,0,2.2290000000011787
2025-07-23 11:00:00,2.5489999999990687,4.68,234.92783333333333,False,11,23,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,2.2290000000011787,1.0209999999988213,,,1,2.3890000000001237,,1099.4622599999998,14,2.70805020110221,0,0,0,2.267000000001417
2025-07-23 12:00:00,2.7839999999996508,4.844,230.78791666666666,False,12,23,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,2.5489999999990687,1.7070000000003347,,,1,2.6664999999993597,,1117.9366683333333,15,2.772588722239781,0,0,0,2.267000000001417
2025-07-23 13:00:00,2.5670000000009168,4.8189090909090915,229.83481818181818,False,13,23,2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,2.7839999999996508,2.0,,,1,2.6755000000002838,,1107.5530947438017,16,2.833213344056216,0,0,0,2.267000000001417
2025-07-23 14:00:00,2.627999999998792,4.79575,228.72883333333334,False,14,23,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,2.5670000000009168,1.9870000000009895,,,1,2.5974999999998545,,1096.9263024583333,17,2.8903717578961645,0,0,0,2.267000000001417
2025-07-23 15:00:00,2.7270000000007713,4.977250000000001,230.05708333333334,False,15,23,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,2.627999999998792,1.5789999999997235,,,0,2.6774999999997817,,1145.0516180208335,18,2.9444389791664403,0,0,0,2.267000000001417
2025-07-23 16:00:00,2.5640000000003056,5.217818181818182,229.30572727272727,False,16,23,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,2.7270000000007713,2.0239999999994325,,,0,2.6455000000005384,,1196.4755929586777,19,2.995732273553991,0,0,0,2.267000000001417
2025-07-23 17:00:00,2.831000000000131,4.542583333333333,230.00924999999998,False,17,23,2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,2.5640000000003056,2.5349999999998545,,,0,2.6975000000002183,,1044.8361855624998,20,3.044522437723423,0,0,0,2.267000000001417
2025-07-23 18:00:00,2.753999999998996,5.011333333333334,231.32358333333332,False,18,23,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,2.831000000000131,2.2290000000011787,,,0,2.7924999999995634,,1159.2395839444446,21,3.091042453358316,0,0,0,2.267000000001417
2025-07-23 19:00:00,2.0010000000002037,3.473181818181818,234.19409090909093,False,19,23,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,2.753999999998996,2.5489999999990687,,,0,2.3774999999996,,813.3986584710744,22,3.1354942159291497,0,0,0,2.0010000000002037
2025-07-23 20:00:00,2.291000000001077,4.15925,235.57816666666668,False,20,23,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,2.0010000000002037,2.7839999999996508,,,0,2.1460000000006403,1.9982083333333474,979.8284897083334,23,3.1780538303479458,0,0,0,2.267000000001417
2025-07-23 21:00:00,2.800999999999476,4.970833333333333,233.45491666666666,False,21,23,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,2.291000000001077,2.5670000000009168,0.5069999999996071,,0,2.5460000000002765,2.093791666666675,1160.4654815972222,24,3.2188758248682006,0,0,0,2.267000000001417
2025-07-23 22:00:00,2.5869999999995343,5.073818181818182,235.09736363636364,False,22,23,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,2.800999999999476,2.627999999998792,1.1970000000001164,,0,2.6939999999995052,2.1517083333333176,1192.8412781157026,25,3.258096538021482,0,0,0,2.267000000001417
2025-07-23 23:00:00,2.3330000000005384,3.99775,237.052,False,23,23,2,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,2.5869999999995343,2.7270000000007713,1.2420000000001892,,0,2.4600000000000364,2.1971666666666656,947.674633,26,3.295836866004329,0,0,0,2.267000000001417
2025-07-24 00:00:00,3.0450000000000728,5.231083333333333,237.62566666666666,False,0,24,3,0.0,1.0,0.43388373911755823,-0.900968867902419,2.3330000000005384,2.5640000000003056,1.90099999999984,,0,2.6890000000003056,2.2448333333333417,1243.0396644722223,27,3.332204510175204,0,0,0,2.267000000001417
2025-07-24 01:00:00,2.6270000000004075,4.739999999999999,237.72366666666667,False,1,24,3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,3.0450000000000728,2.831000000000131,1.1869999999998981,,0,2.83600000000024,2.304833333333363,1126.81018,28,3.367295829986474,0,0,0,2.267000000001417
2025-07-24 02:00:00,2.742000000000189,5.193636363636364,235.96545454545455,False,2,24,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,2.6270000000004075,2.753999999998996,1.1450000000004366,,0,2.6845000000002983,2.3713750000000196,1225.5187652892564,29,3.4011973816621555,0,0,0,2.267000000001417
2025-07-24 03:00:00,2.951999999999316,4.734583333333333,236.15891666666667,False,3,24,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,2.742000000000189,2.0010000000002037,1.0209999999988213,,0,2.8469999999997526,2.4518333333333735,1118.1140708680555,30,3.4339872044851463,0,0,0,2.267000000001417
2025-07-24 04:00:00,2.9830000000001746,5.067833333333334,237.80274999999997,False,4,24,3,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,2.951999999999316,2.291000000001077,1.7070000000003347,,0,2.9674999999997453,2.505000000000033,1205.1447032083333,31,3.4657359027997265,0,0,0,2.267000000001417
2025-07-24 05:00:00,2.5200000000004366,5.270545454545455,236.73636363636362,False,5,24,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,2.9830000000001746,2.800999999999476,2.0,,0,2.7515000000003056,2.5266666666667184,1247.7297652892562,32,3.4965075614664802,0,0,0,2.267000000001417
2025-07-24 06:00:00,2.293999999999869,4.323583333333334,236.0956666666667,False,6,24,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,2.5200000000004366,2.5869999999995343,1.9870000000009895,,0,2.407000000000153,2.539458333333338,1020.7792894722223,33,3.5263605246161616,0,0,0,2.267000000001417
2025-07-24 07:00:00,2.4659999999985303,4.6963333333333335,231.78641666666667,False,7,24,3,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,2.293999999999869,2.3330000000005384,1.5789999999997235,,1,2.3799999999991996,2.576416666666622,1088.5462748055556,34,3.5553480614894135,0,0,0,2.267000000001417
2025-07-24 08:00:00,2.562000000001717,5.328818181818182,228.329,False,8,24,3,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,2.4659999999985303,3.0450000000000728,2.0239999999994325,,1,2.5140000000001237,2.5988333333333835,1216.7237266363636,35,3.58351893845611,0,0,0,2.267000000001417
2025-07-24 09:00:00,2.80199999999968,4.6819999999999995,233.9595833333333,False,9,24,3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,2.562000000001717,2.6270000000004075,2.5349999999998545,,1,2.6820000000006985,2.6099583333333762,1095.3987691666664,36,3.6109179126442243,0,0,0,2.267000000001417
2025-07-24 10:00:00,2.7519999999985885,4.7995833333333335,237.77491666666666,False,10,24,3,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,2.80199999999968,2.742000000000189,2.2290000000011787,,1,2.776999999999134,2.631749999999935,1141.2205271180555,37,3.6375861597263857,0,0,0,2.267000000001417
2025-07-24 11:00:00,2.040000000000873,4.111454545454546,232.56563636363634,False,11,24,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,2.7519999999985885,2.951999999999316,2.5489999999990687,,1,2.395999999999731,2.610541666666677,956.1830427438016,38,3.6635616461296463,0,0,0,2.040000000000873
2025-07-24 12:00:00,2.632999999999811,4.719166666666667,231.41683333333333,False,12,24,3,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,2.040000000000873,2.9830000000001746,2.7839999999996508,,1,2.336500000000342,2.604250000000017,1092.0946059722223,39,3.6888794541139363,0,0,0,2.267000000001417
2025-07-24 13:00:00,2.393000000000029,4.885727272727273,231.98336363636363,False,13,24,3,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,2.632999999999811,2.5200000000004366,2.5670000000009168,,1,2.51299999999992,2.59699999999998,1133.40744653719,40,3.713572066704308,0,0,0,2.267000000001417
2025-07-24 14:00:00,2.8220000000001164,4.67725,229.53508333333332,False,14,24,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,2.393000000000029,2.293999999999869,2.627999999998792,,1,2.6075000000000728,2.6050833333333685,1073.5929685208332,41,3.7376696182833684,0,0,0,2.267000000001417
2025-07-24 15:00:00,2.769000000000233,5.02275,230.88233333333335,False,15,24,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,2.8220000000001164,2.4659999999985303,2.7270000000007713,,0,2.7955000000001746,2.606833333333346,1159.6642397500002,42,3.7612001156935624,0,0,0,2.267000000001417
2025-07-24 16:00:00,2.8960000000006403,4.6225,229.81799999999998,False,16,24,3,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,2.769000000000233,2.562000000001717,2.5640000000003056,,0,2.8325000000004366,2.6206666666666933,1062.3337049999998,43,3.784189633918261,0,0,0,2.267000000001417
2025-07-24 17:00:00,2.6809999999986758,4.816454545454546,230.63872727272727,False,17,24,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,2.8960000000006403,2.80199999999968,2.831000000000131,,0,2.788499999999658,2.614416666666633,1110.8609463305786,44,3.8066624897703196,0,0,0,2.267000000001417
2025-07-24 18:00:00,2.8410000000003492,4.79725,231.94858333333332,False,18,24,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,2.6809999999986758,2.7519999999985885,2.753999999998996,,0,2.7609999999995125,2.6180416666666892,1112.7153413958333,45,3.828641396489095,0,0,0,2.267000000001417
2025-07-24 19:00:00,2.268000000000029,4.712727272727272,234.6498181818182,False,19,24,3,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,2.8410000000003492,2.040000000000873,2.0010000000002037,,0,2.554500000000189,2.629166666666682,1105.8405976859503,46,3.8501476017100584,0,0,0,2.267000000001417
2025-07-24 20:00:00,2.628000000000611,4.392,236.38516666666666,False,20,24,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,2.268000000000029,2.632999999999811,2.291000000001077,,0,2.44800000000032,2.643208333333329,1038.2036520000001,47,3.871201010907891,0,0,0,2.267000000001417
2025-07-24 21:00:00,2.7960000000002765,4.983666666666667,234.86658333333332,False,21,24,3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,2.628000000000611,2.393000000000029,2.800999999999476,,0,2.712000000000444,2.643000000000029,1170.4967624722224,48,3.8918202981106265,0,0,0,2.267000000001417
2025-07-24 22:00:00,2.524999999999636,4.731090909090909,236.58436363636363,False,22,24,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,2.7960000000002765,2.8220000000001164,2.5869999999995343,,0,2.6604999999999563,2.6404166666667,1119.302132033058,49,3.912023005428146,0,0,0,2.267000000001417
2025-07-24 23:00:00,2.591999999998734,4.8918333333333335,237.91816666666668,False,23,24,3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,2.524999999999636,2.769000000000233,2.3330000000005384,,0,2.558499999999185,2.6512083333332916,1163.8560183055556,50,3.9318256327243257,0,0,0,2.267000000001417
2025-07-25 00:00:00,2.9090000000014697,5.207249999999999,236.89649999999997,False,0,25,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,2.591999999998734,2.8960000000006403,3.0450000000000728,,0,2.750500000000102,2.645541666666683,1233.5792996249997,51,3.9512437185814275,0,0,0,2.267000000001417
2025-07-25 01:00:00,2.5119999999988067,4.879363636363636,238.65763636363636,False,1,25,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,2.9090000000014697,2.6809999999986758,2.6270000000004075,,0,2.7105000000001382,2.6407499999999495,1164.497392413223,52,3.970291913552122,0,0,0,2.267000000001417
2025-07-25 02:00:00,2.9390000000003056,5.7795,238.18441666666664,False,2,25,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.5119999999988067,2.8410000000003492,2.742000000000189,,0,2.725499999999556,2.648958333333288,1376.5868361249998,53,3.9889840465642745,0,0,0,2.267000000001417
2025-07-25 03:00:00,2.8620000000009895,4.821083333333333,238.10375,False,3,25,4,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,2.9390000000003056,2.268000000000029,2.951999999999316,,0,2.9005000000006476,2.6452083333333576,1147.9180207291665,54,4.007333185232471,0,0,0,2.267000000001417
2025-07-25 04:00:00,2.3469999999997526,4.254363636363636,229.92454545454547,False,4,25,4,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,2.8620000000009895,2.628000000000611,2.9830000000001746,,0,2.604500000000371,2.61870833333334,978.1826252892562,55,4.02535169073515,0,0,0,2.267000000001417
2025-07-25 05:00:00,2.5759999999991123,5.324181818181819,228.91727272727275,False,5,25,4,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,2.3469999999997526,2.7960000000002765,2.5200000000004366,,0,2.4614999999994325,2.6210416666666183,1218.7971813223141,56,4.04305126783455,0,0,0,2.267000000001417
2025-07-25 06:00:00,1.8029999999998836,4.1274444444444445,230.81377777777777,False,6,25,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,2.5759999999991123,2.524999999999636,2.293999999999869,,0,2.189499999999498,2.6005833333332853,952.6710447901235,57,4.060443010546419,0,0,0,1.8029999999998836
2025-07-25 07:00:00,2.0230000000010477,3.7900833333333335,232.92308333333335,False,7,25,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.8029999999998836,2.591999999998734,2.4659999999985303,,1,1.9130000000004657,2.582125000000057,882.7978960902778,58,4.07753744390572,0,0,0,2.0230000000010477
2025-07-25 08:00:00,1.4390000000003056,2.84125,227.96975,False,8,25,4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2.0230000000010477,2.9090000000014697,2.562000000001717,,1,1.7310000000006767,2.5353333333333317,647.7190521875,59,4.0943445622221,0,0,0,1.4390000000003056
2025-07-25 09:00:00,2.3659999999999854,4.457454545454546,235.14554545454547,False,9,25,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.4390000000003056,2.5119999999988067,2.80199999999968,,1,1.9025000000001455,2.5171666666666774,1048.1505804297522,60,4.110873864173311,0,0,0,2.267000000001417
2025-07-25 10:00:00,2.613999999999578,4.866583333333334,235.41324999999998,False,10,25,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.3659999999999854,2.9390000000003056,2.7519999999985885,,1,2.4899999999997817,2.511416666666719,1145.6581988958333,61,4.127134385045092,0,0,0,2.267000000001417
2025-07-25 11:00:00,2.881999999999607,5.426166666666667,236.16908333333333,False,11,25,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,2.613999999999578,2.8620000000009895,2.040000000000873,,1,2.7479999999995925,2.5464999999999995,1281.4928076805556,62,4.143134726391533,0,0,0,2.267000000001417
2025-07-25 12:00:00,2.352999999999156,4.440454545454545,239.6049090909091,False,12,25,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,2.881999999999607,2.3469999999997526,2.632999999999811,,1,2.6174999999993815,2.5348333333333053,1063.9547076859506,63,4.1588830833596715,0,0,0,2.267000000001417
2025-07-25 13:00:00,2.2049999999999272,4.333166666666666,231.05575,False,13,25,4,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,2.352999999999156,2.5759999999991123,2.393000000000029,,1,2.2789999999995416,2.5269999999999677,1001.2030740416665,64,4.174387269895637,0,0,0,2.2049999999999272
2025-07-25 14:00:00,2.8030000000017026,5.0689166666666665,228.0005,False,14,25,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,2.2049999999999272,1.8029999999998836,2.8220000000001164,,1,2.504000000000815,2.526208333333367,1155.7155344583332,65,4.189654742026425,0,0,0,2.267000000001417
2025-07-25 15:00:00,2.5689999999995052,5.112363636363637,229.27945454545454,False,15,25,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,2.8030000000017026,2.0230000000010477,2.769000000000233,,0,2.686000000000604,2.5178750000000036,1172.159945983471,66,4.204692619390966,0,0,0,2.267000000001417
2025-07-25 16:00:00,2.8369999999995343,5.031333333333333,226.9729166666667,False,16,25,4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,2.5689999999995052,1.4390000000003056,2.8960000000006403,,0,2.70299999999952,2.5154166666666242,1141.9764013888891,67,4.219507705176107,0,0,0,2.267000000001417
2025-07-25 17:00:00,2.7849999999998545,4.561,226.28891666666667,False,17,25,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,2.8369999999995343,2.3659999999999854,2.6809999999986758,,0,2.8109999999996944,2.519750000000007,1032.1037489166667,68,4.23410650459726,0,0,0,2.267000000001417
2025-07-25 18:00:00,2.67699999999968,4.677818181818182,228.73236363636363,False,18,25,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,2.7849999999998545,2.613999999999578,2.8410000000003492,,0,2.730999999999767,2.5129166666666456,1069.9684093884298,69,4.248495242049359,0,0,0,2.267000000001417
2025-07-25 19:00:00,2.1120000000009895,3.751916666666667,230.34008333333335,False,19,25,4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,2.67699999999968,2.881999999999607,2.268000000000029,,0,2.3945000000003347,2.5064166666666856,864.2167976597224,70,4.2626798770413155,0,0,0,2.1120000000009895
2025-07-25 20:00:00,2.5090000000000146,4.072,231.7345,False,20,25,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,2.1120000000009895,2.352999999999156,2.628000000000611,,0,2.310500000000502,2.501458333333327,943.622884,71,4.276666119016055,0,0,0,2.267000000001417
2025-07-25 21:00:00,2.632999999999811,4.968727272727272,230.85063636363637,False,21,25,4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,2.5090000000000146,2.2049999999999272,2.7960000000002765,,0,2.5709999999999127,2.494666666666641,1147.0338528264463,72,4.290459441148391,0,0,0,2.267000000001417
2025-07-25 22:00:00,2.191999999999098,4.084833333333333,231.26358333333334,False,22,25,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,2.632999999999811,2.8030000000017026,2.524999999999636,,0,2.4124999999994543,2.4807916666666188,944.6731939861111,73,4.30406509320417,0,0,0,2.191999999999098
2025-07-25 23:00:00,1.3190000000013242,2.620833333333333,233.68733333333333,False,23,25,4,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,2.191999999999098,2.5689999999995052,2.591999999998734,,0,1.755500000000211,2.42775000000006,612.4555527777777,74,4.31748811353631,0,0,0,1.3190000000013242
2025-07-26 00:00:00,1.5029999999987922,3.1992727272727275,232.9921818181818,False,0,26,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.3190000000013242,2.8369999999995343,2.9090000000014697,,0,1.4110000000000582,2.369166666666615,745.4055329586777,75,4.330733340286331,0,0,0,1.5029999999987922
2025-07-26 01:00:00,2.4549999999999272,4.392416666666667,235.20583333333335,False,1,26,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.5029999999987922,2.7849999999998545,2.5119999999988067,,0,1.9789999999993597,2.366791666666662,1033.1220224305555,76,4.343805421853684,0,0,0,2.267000000001417
2025-07-26 02:00:00,1.3910000000014406,2.7139166666666665,237.23466666666664,False,2,26,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,2.4549999999999272,2.67699999999968,2.9390000000003056,,0,1.923000000000684,2.3022916666667093,643.8351157777777,77,4.356708826689592,0,0,0,1.3910000000014406
2025-07-26 03:00:00,1.242999999998574,2.7699,236.8379,False,3,26,5,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.3910000000014406,2.1120000000009895,2.8620000000009895,,0,1.3170000000000073,2.2348333333332753,656.0172992099999,78,4.3694478524670215,0,0,0,1.242999999998574
2025-07-26 04:00:00,1.4530000000013388,2.621,233.7664166666667,False,4,26,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.242999999998574,2.5090000000000146,2.3469999999997526,,0,1.3479999999999563,2.197583333333341,612.7017780833334,79,4.382026634673881,0,0,0,1.4530000000013388
2025-07-26 05:00:00,1.3589999999985594,2.746166666666667,233.26958333333334,False,5,26,5,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.4530000000013388,2.632999999999811,2.5759999999991123,,0,1.405999999999949,2.146874999999985,640.5971540972223,80,4.394449154672439,0,0,0,1.3589999999985594
2025-07-26 06:00:00,2.3550000000013824,4.51675,232.6916666666667,False,6,26,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.3589999999985594,2.191999999999098,1.8029999999998836,,0,1.856999999999971,2.1698750000000473,1051.0100854166667,81,4.406719247264253,0,0,0,2.267000000001417
2025-07-26 07:00:00,2.206000000000131,4.367181818181819,229.27218181818182,False,7,26,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,2.3550000000013824,1.3190000000013242,2.0230000000010477,,1,2.2805000000007567,2.177500000000009,1001.2733038512398,82,4.418840607796598,0,0,0,2.206000000000131
2025-07-26 08:00:00,1.9650000000001455,3.544,227.99991666666665,False,8,26,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,2.206000000000131,1.5029999999987922,1.4390000000003056,,1,2.0855000000001382,2.1994166666666692,808.0317046666667,83,4.430816798843313,0,0,0,1.9650000000001455
2025-07-26 09:00:00,1.2909999999992579,2.7426363636363638,227.5197272727273,False,9,26,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.9650000000001455,2.4549999999999272,2.3659999999999854,,1,1.6279999999997017,2.1546249999999723,624.00387746281,84,4.442651256490317,0,0,0,1.2909999999992579
2025-07-26 10:00:00,1.581000000000131,3.0893333333333337,230.30866666666668,False,10,26,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.2909999999992579,1.3910000000014406,2.613999999999578,,1,1.4359999999996944,2.1115833333333285,711.500240888889,85,4.454347296253507,0,0,0,1.581000000000131
2025-07-26 11:00:00,1.84900000000016,3.26425,231.0343333333333,False,11,26,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.581000000000131,1.242999999998574,2.881999999999607,,1,1.7150000000001455,2.0685416666666847,754.1538225833333,86,4.465908118654584,0,0,0,1.84900000000016
