,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,long_gap_flag,hour,day,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_1,kwh_lag_8,kwh_lag_24,kwh_lag_168,is_7to15_shift,kwh_roll_2,kwh_roll_24,power_proxy,time_since_gap,time_since_gap_log,is_sunday,low_activity_detected,spike_detected,HOURLY_KWH_capped
24-07-2025 09:00,2.802,4.682,233.9595833,FALSE,9,24,3,0.707106781,-0.707106781,0.433883739,-0.900968868,2.562,2.627,2.535,,1,2.682,2.609958333,1095.398769,36,3.610917913,0,0,0,2.267
24-07-2025 10:00,2.752,4.799583333,237.7749167,FALSE,10,24,3,0.5,-0.866025404,0.433883739,-0.900968868,2.802,2.742,2.229,,1,2.777,2.63175,1141.220527,37,3.63758616,0,0,0,2.267
24-07-2025 11:00,2.04,4.111454545,232.5656364,FALSE,11,24,3,0.258819045,-0.965925826,0.433883739,-0.900968868,2.752,2.952,2.549,,1,2.396,2.610541667,956.1830427,38,3.663561646,0,0,0,2.04
24-07-2025 12:00,2.633,4.719166667,231.4168333,FALSE,12,24,3,1.22E-16,-1,0.433883739,-0.900968868,2.04,2.983,2.784,,1,2.3365,2.60425,1092.094606,39,3.688879454,0,0,0,2.267
24-07-2025 13:00,2.393,4.885727273,231.9833636,FALSE,13,24,3,-0.258819045,-0.965925826,0.433883739,-0.900968868,2.633,2.52,2.567,,1,2.513,2.597,1133.407447,40,3.713572067,0,0,0,2.267
24-07-2025 14:00,2.822,4.67725,229.5350833,FALSE,14,24,3,-0.5,-0.866025404,0.433883739,-0.900968868,2.393,2.294,2.628,,1,2.6075,2.605083333,1073.592969,41,3.737669618,0,0,0,2.267
24-07-2025 15:00,2.769,5.02275,230.8823333,FALSE,15,24,3,-0.707106781,-0.707106781,0.433883739,-0.900968868,2.822,2.466,2.727,,0,2.7955,2.606833333,1159.66424,42,3.761200116,0,0,0,2.267
24-07-2025 16:00,2.896,4.6225,229.818,FALSE,16,24,3,-0.866025404,-0.5,0.433883739,-0.900968868,2.769,2.562,2.564,,0,2.8325,2.620666667,1062.333705,43,3.784189634,0,0,0,2.267
24-07-2025 17:00,2.681,4.816454545,230.6387273,FALSE,17,24,3,-0.965925826,-0.258819045,0.433883739,-0.900968868,2.896,2.802,2.831,,0,2.7885,2.614416667,1110.860946,44,3.80666249,0,0,0,2.267
24-07-2025 18:00,2.841,4.79725,231.9485833,FALSE,18,24,3,-1,-1.84E-16,0.433883739,-0.900968868,2.681,2.752,2.754,,0,2.761,2.618041667,1112.715341,45,3.828641396,0,0,0,2.267
24-07-2025 19:00,2.268,4.712727273,234.6498182,FALSE,19,24,3,-0.965925826,0.258819045,0.433883739,-0.900968868,2.841,2.04,2.001,,0,2.5545,2.629166667,1105.840598,46,3.850147602,0,0,0,2.267
24-07-2025 20:00,2.628,4.392,236.3851667,FALSE,20,24,3,-0.866025404,0.5,0.433883739,-0.900968868,2.268,2.633,2.291,,0,2.448,2.643208333,1038.203652,47,3.871201011,0,0,0,2.267
24-07-2025 21:00,2.796,4.983666667,234.8665833,FALSE,21,24,3,-0.707106781,0.707106781,0.433883739,-0.900968868,2.628,2.393,2.801,,0,2.712,2.643,1170.496762,48,3.891820298,0,0,0,2.267
24-07-2025 22:00,2.525,4.731090909,236.5843636,FALSE,22,24,3,-0.5,0.866025404,0.433883739,-0.900968868,2.796,2.822,2.587,,0,2.6605,2.640416667,1119.302132,49,3.912023005,0,0,0,2.267
24-07-2025 23:00,2.592,4.891833333,237.9181667,FALSE,23,24,3,-0.258819045,0.965925826,0.433883739,-0.900968868,2.525,2.769,2.333,,0,2.5585,2.651208333,1163.856018,50,3.931825633,0,0,0,2.267
25-07-2025 00:00,2.909,5.20725,236.8965,FALSE,0,25,4,0,1,-0.433883739,-0.900968868,2.592,2.896,3.045,,0,2.7505,2.645541667,1233.5793,51,3.951243719,0,0,0,2.267
25-07-2025 01:00,2.512,4.879363636,238.6576364,FALSE,1,25,4,0.258819045,0.965925826,-0.433883739,-0.900968868,2.909,2.681,2.627,,0,2.7105,2.64075,1164.497392,52,3.970291914,0,0,0,2.267
25-07-2025 02:00,2.939,5.7795,238.1844167,FALSE,2,25,4,0.5,0.866025404,-0.433883739,-0.900968868,2.512,2.841,2.742,,0,2.7255,2.648958333,1376.586836,53,3.988984047,0,0,0,2.267
25-07-2025 03:00,2.862,4.821083333,238.10375,FALSE,3,25,4,0.707106781,0.707106781,-0.433883739,-0.900968868,2.939,2.268,2.952,,0,2.9005,2.645208333,1147.918021,54,4.007333185,0,0,0,2.267
25-07-2025 04:00,2.347,4.254363636,229.9245455,FALSE,4,25,4,0.866025404,0.5,-0.433883739,-0.900968868,2.862,2.628,2.983,,0,2.6045,2.618708333,978.1826253,55,4.025351691,0,0,0,2.267
25-07-2025 05:00,2.576,5.324181818,228.9172727,FALSE,5,25,4,0.965925826,0.258819045,-0.433883739,-0.900968868,2.347,2.796,2.52,,0,2.4615,2.621041667,1218.797181,56,4.043051268,0,0,0,2.267
25-07-2025 06:00,1.803,4.127444444,230.8137778,FALSE,6,25,4,1,6.12E-17,-0.433883739,-0.900968868,2.576,2.525,2.294,,0,2.1895,2.600583333,952.6710448,57,4.060443011,0,0,0,1.803
25-07-2025 07:00,2.023,3.790083333,232.9230833,FALSE,7,25,4,0.965925826,-0.258819045,-0.433883739,-0.900968868,1.803,2.592,2.466,,1,1.913,2.582125,882.7978961,58,4.077537444,0,0,0,2.023
25-07-2025 08:00,1.439,2.84125,227.96975,FALSE,8,25,4,0.866025404,-0.5,-0.433883739,-0.900968868,2.023,2.909,2.562,,1,1.731,2.535333333,647.7190522,59,4.094344562,0,0,0,1.439
25-07-2025 09:00,2.366,4.457454545,235.1455455,FALSE,9,25,4,0.707106781,-0.707106781,-0.433883739,-0.900968868,1.439,2.512,2.802,,1,1.9025,2.517166667,1048.15058,60,4.110873864,0,0,0,2.267
25-07-2025 10:00,2.614,4.866583333,235.41325,FALSE,10,25,4,0.5,-0.866025404,-0.433883739,-0.900968868,2.366,2.939,2.752,,1,2.49,2.511416667,1145.658199,61,4.127134385,0,0,0,2.267
25-07-2025 11:00,2.882,5.426166667,236.1690833,FALSE,11,25,4,0.258819045,-0.965925826,-0.433883739,-0.900968868,2.614,2.862,2.04,,1,2.748,2.5465,1281.492808,62,4.143134726,0,0,0,2.267
25-07-2025 12:00,2.353,4.440454545,239.6049091,FALSE,12,25,4,1.22E-16,-1,-0.433883739,-0.900968868,2.882,2.347,2.633,,1,2.6175,2.534833333,1063.954708,63,4.158883083,0,0,0,2.267
25-07-2025 13:00,2.205,4.333166667,231.05575,FALSE,13,25,4,-0.258819045,-0.965925826,-0.433883739,-0.900968868,2.353,2.576,2.393,,1,2.279,2.527,1001.203074,64,4.17438727,0,0,0,2.205
25-07-2025 14:00,2.803,5.068916667,228.0005,FALSE,14,25,4,-0.5,-0.866025404,-0.433883739,-0.900968868,2.205,1.803,2.822,,1,2.504,2.526208333,1155.715534,65,4.189654742,0,0,0,2.267
25-07-2025 15:00,2.569,5.112363636,229.2794545,FALSE,15,25,4,-0.707106781,-0.707106781,-0.433883739,-0.900968868,2.803,2.023,2.769,,0,2.686,2.517875,1172.159946,66,4.204692619,0,0,0,2.267
25-07-2025 16:00,2.837,5.031333333,226.9729167,FALSE,16,25,4,-0.866025404,-0.5,-0.433883739,-0.900968868,2.569,1.439,2.896,,0,2.703,2.515416667,1141.976401,67,4.219507705,0,0,0,2.267
25-07-2025 17:00,2.785,4.561,226.2889167,FALSE,17,25,4,-0.965925826,-0.258819045,-0.433883739,-0.900968868,2.837,2.366,2.681,,0,2.811,2.51975,1032.103749,68,4.234106505,0,0,0,2.267
25-07-2025 18:00,2.677,4.677818182,228.7323636,FALSE,18,25,4,-1,-1.84E-16,-0.433883739,-0.900968868,2.785,2.614,2.841,,0,2.731,2.512916667,1069.968409,69,4.248495242,0,0,0,2.267
25-07-2025 19:00,2.112,3.751916667,230.3400833,FALSE,19,25,4,-0.965925826,0.258819045,-0.433883739,-0.900968868,2.677,2.882,2.268,,0,2.3945,2.506416667,864.2167977,70,4.262679877,0,0,0,2.112
25-07-2025 20:00,2.509,4.072,231.7345,FALSE,20,25,4,-0.866025404,0.5,-0.433883739,-0.900968868,2.112,2.353,2.628,,0,2.3105,2.501458333,943.622884,71,4.276666119,0,0,0,2.267
25-07-2025 21:00,2.633,4.968727273,230.8506364,FALSE,21,25,4,-0.707106781,0.707106781,-0.433883739,-0.900968868,2.509,2.205,2.796,,0,2.571,2.494666667,1147.033853,72,4.290459441,0,0,0,2.267
25-07-2025 22:00,2.192,4.084833333,231.2635833,FALSE,22,25,4,-0.5,0.866025404,-0.433883739,-0.900968868,2.633,2.803,2.525,,0,2.4125,2.480791667,944.673194,73,4.304065093,0,0,0,2.192
25-07-2025 23:00,1.319,2.620833333,233.6873333,FALSE,23,25,4,-0.258819045,0.965925826,-0.433883739,-0.900968868,2.192,2.569,2.592,,0,1.7555,2.42775,612.4555528,74,4.317488114,0,0,0,1.319
26-07-2025 00:00,1.503,3.199272727,232.9921818,FALSE,0,26,5,0,1,-0.974927912,-0.222520934,1.319,2.837,2.909,,0,1.411,2.369166667,745.405533,75,4.33073334,0,0,0,1.503
26-07-2025 01:00,2.455,4.392416667,235.2058333,FALSE,1,26,5,0.258819045,0.965925826,-0.974927912,-0.222520934,1.503,2.785,2.512,,0,1.979,2.366791667,1033.122022,76,4.343805422,0,0,0,2.267
26-07-2025 02:00,1.391,2.713916667,237.2346667,FALSE,2,26,5,0.5,0.866025404,-0.974927912,-0.222520934,2.455,2.677,2.939,,0,1.923,2.302291667,643.8351158,77,4.356708827,0,0,0,1.391
26-07-2025 03:00,1.243,2.7699,236.8379,FALSE,3,26,5,0.707106781,0.707106781,-0.974927912,-0.222520934,1.391,2.112,2.862,,0,1.317,2.234833333,656.0172992,78,4.369447852,0,0,0,1.243
26-07-2025 04:00,1.453,2.621,233.7664167,FALSE,4,26,5,0.866025404,0.5,-0.974927912,-0.222520934,1.243,2.509,2.347,,0,1.348,2.197583333,612.7017781,79,4.382026635,0,0,0,1.453
26-07-2025 05:00,1.359,2.746166667,233.2695833,FALSE,5,26,5,0.965925826,0.258819045,-0.974927912,-0.222520934,1.453,2.633,2.576,,0,1.406,2.146875,640.5971541,80,4.394449155,0,0,0,1.359
26-07-2025 06:00,2.355,4.51675,232.6916667,FALSE,6,26,5,1,6.12E-17,-0.974927912,-0.222520934,1.359,2.192,1.803,,0,1.857,2.169875,1051.010085,81,4.406719247,0,0,0,2.267
26-07-2025 07:00,2.206,4.367181818,229.2721818,FALSE,7,26,5,0.965925826,-0.258819045,-0.974927912,-0.222520934,2.355,1.319,2.023,,1,2.2805,2.1775,1001.273304,82,4.418840608,0,0,0,2.206
26-07-2025 08:00,1.965,3.544,227.9999167,FALSE,8,26,5,0.866025404,-0.5,-0.974927912,-0.222520934,2.206,1.503,1.439,,1,2.0855,2.199416667,808.0317047,83,4.430816799,0,0,0,1.965
26-07-2025 09:00,1.291,2.742636364,227.5197273,FALSE,9,26,5,0.707106781,-0.707106781,-0.974927912,-0.222520934,1.965,2.455,2.366,,1,1.628,2.154625,624.0038775,84,4.442651256,0,0,0,1.291
26-07-2025 10:00,1.581,3.089333333,230.3086667,FALSE,10,26,5,0.5,-0.866025404,-0.974927912,-0.222520934,1.291,1.391,2.614,,1,1.436,2.111583333,711.5002409,85,4.454347296,0,0,0,1.581
26-07-2025 11:00,1.849,3.26425,231.0343333,FALSE,11,26,5,0.258819045,-0.965925826,-0.974927912,-0.222520934,1.581,1.243,2.882,,1,1.715,2.068541667,754.1538226,86,4.465908119,0,0,0,1.849
26-07-2025 12:00,0.222,2.633,235.825,FALSE,12,26,5,1.22E-16,-1,-0.974927912,-0.222520934,1.849,1.453,2.353,,1,1.0355,1.97975,620.927225,87,4.477336814,0,1,0,0.222
26-07-2025 13:00,2.002,4.270909091,231.7553636,FALSE,13,26,5,-0.258819045,-0.965925826,-0.974927912,-0.222520934,0.222,1.359,2.205,,1,1.112,1.971291667,989.8060894,88,4.48863637,0,0,0,2.002
26-07-2025 14:00,2.4,4.128909091,229.8084545,FALSE,14,26,5,-0.5,-0.866025404,-0.974927912,-0.222520934,2.002,2.355,2.803,,1,2.201,1.9545,948.8582171,89,4.49980967,0,0,0,2.267
26-07-2025 15:00,2.897,4.988083333,233.773,FALSE,15,26,5,-0.707106781,-0.707106781,-0.974927912,-0.222520934,2.4,2.206,2.569,,0,2.6485,1.968166667,1166.079205,90,4.510859507,0,0,0,2.267
26-07-2025 16:00,1.652,3.309333333,231.1374444,FALSE,16,26,5,-0.866025404,-0.5,-0.974927912,-0.222520934,2.897,1.965,2.837,,0,2.2745,1.918791667,764.9108495,91,4.521788577,0,0,0,1.652
26-07-2025 17:00,2.593,4.771363636,229.7505455,FALSE,17,26,5,-0.965925826,-0.258819045,-0.974927912,-0.222520934,1.652,1.291,2.785,,0,2.1225,1.910791667,1096.223398,92,4.532599493,0,0,0,2.267
26-07-2025 18:00,3.062,5.285416667,229.5196667,FALSE,18,26,5,-1,-1.84E-16,-0.974927912,-0.222520934,2.593,1.581,2.677,,0,2.8275,1.926833333,1213.107072,93,4.543294782,0,0,0,2.267
26-07-2025 19:00,2.103,3.82025,231.4828333,FALSE,19,26,5,-0.965925826,0.258819045,-0.974927912,-0.222520934,3.062,1.849,2.112,,0,2.5825,1.926458333,884.322294,94,4.553876892,0,0,0,2.103
26-07-2025 20:00,2.35,4.342636364,230.7746364,FALSE,20,26,5,-0.866025404,0.5,-0.974927912,-0.222520934,2.103,0.222,2.509,,0,2.2265,1.919833333,1002.170328,95,4.564348191,0,0,0,2.267
26-07-2025 21:00,3.001,4.717916667,229.8900833,FALSE,21,26,5,-0.707106781,0.707106781,-0.974927912,-0.222520934,2.35,2.002,2.633,,0,2.6755,1.935166667,1084.602256,96,4.574710979,0,0,0,2.267
26-07-2025 22:00,2.64,5.373727273,230.845,FALSE,22,26,5,-0.5,0.866025404,-0.974927912,-0.222520934,3.001,2.4,2.192,,0,2.8205,1.953833333,1240.498072,97,4.584967479,0,0,0,2.267
26-07-2025 23:00,2.836,4.546583333,231.4821667,FALSE,23,26,5,-0.258819045,0.965925826,-0.974927912,-0.222520934,2.64,2.897,1.319,,0,2.738,2.017041667,1052.452961,98,4.59511985,0,0,0,2.267
27-07-2025 00:00,3.058,5.105416667,231.42825,FALSE,0,27,6,0,1,-0.781831482,0.623489802,2.836,1.652,1.503,,0,2.947,2.081833333,1181.537645,99,4.605170186,1,0,0,2.267
27-07-2025 01:00,2.428,5.270454545,231.3383636,FALSE,1,27,6,0.258819045,0.965925826,-0.781831482,0.623489802,3.058,2.593,2.455,,0,2.743,2.080708333,1219.25833,100,4.615120517,1,0,0,2.267
27-07-2025 02:00,2.621,4.995333333,231.0151667,FALSE,2,27,6,0.5,0.866025404,-0.781831482,0.623489802,2.428,3.062,1.391,,0,2.5245,2.131958333,1153.997763,101,4.624972813,1,0,0,2.267
27-07-2025 03:00,2.856,5.53025,230.9863333,FALSE,3,27,6,0.707106781,0.707106781,-0.781831482,0.623489802,2.621,2.103,1.243,,0,2.7385,2.199166667,1277.41217,102,4.634728988,1,0,0,2.267
27-07-2025 04:00,2.929,5.477545455,231.5420909,FALSE,4,27,6,0.866025404,0.5,-0.781831482,0.623489802,2.856,2.35,1.453,,0,2.8925,2.260666667,1268.282328,103,4.644390899,1,0,0,2.267
27-07-2025 05:00,2.926,5.776083333,231.5206667,FALSE,5,27,6,0.965925826,0.258819045,-0.781831482,0.623489802,2.929,3.001,1.359,,0,2.9275,2.325958333,1337.282664,104,4.65396035,1,0,0,2.267
27-07-2025 06:00,2.005,4.533545455,232.8724545,FALSE,6,27,6,1,6.12E-17,-0.781831482,0.623489802,2.926,2.64,2.355,,0,2.4655,2.311375,1055.737858,105,4.663439094,1,0,0,2.005
27-07-2025 07:00,2.642,4.7975,231.9405833,FALSE,7,27,6,0.965925826,-0.258819045,-0.781831482,0.623489802,2.005,2.836,2.206,,1,2.3235,2.329541667,1112.734949,106,4.672828834,1,0,0,2.267
27-07-2025 08:00,2.977,5.4395,231.19975,FALSE,8,27,6,0.866025404,-0.5,-0.781831482,0.623489802,2.642,3.058,1.965,,1,2.8095,2.371708333,1257.61104,107,4.682131227,1,0,0,2.267
27-07-2025 09:00,2.791,5.244454545,231.0060909,FALSE,9,27,6,0.707106781,-0.707106781,-0.781831482,0.623489802,2.977,2.428,1.291,,1,2.884,2.434208333,1211.500943,108,4.691347882,1,0,0,2.267
27-07-2025 10:00,2.951,4.814,230.9831667,FALSE,10,27,6,0.5,-0.866025404,-0.781831482,0.623489802,2.791,2.621,1.581,,1,2.871,2.491291667,1111.952964,109,4.700480366,1,0,0,2.267
27-07-2025 11:00,2.595,4.37675,232.36875,FALSE,11,27,6,0.258819045,-0.965925826,-0.781831482,0.623489802,2.951,2.856,1.849,,1,2.773,2.522375,1017.019927,110,4.709530201,1,0,0,2.267
27-07-2025 12:00,2.694,5.427363636,232.0840909,FALSE,12,27,6,1.22E-16,-1,-0.781831482,0.623489802,2.595,2.929,0.222,,1,2.6445,2.625375,1259.604756,111,4.718498871,1,0,0,2.267
27-07-2025 13:00,2.927,5.81125,231.4678333,FALSE,13,27,6,-0.258819045,-0.965925826,-0.781831482,0.623489802,2.694,2.926,2.002,,1,2.8105,2.663916667,1345.117446,112,4.727387819,1,0,0,2.267
27-07-2025 14:00,2.349,4.534083333,233.137,FALSE,14,27,6,-0.5,-0.866025404,-0.781831482,0.623489802,2.927,2.005,2.4,,1,2.638,2.661791667,1057.062586,113,4.736198448,1,0,0,2.267
27-07-2025 15:00,1.213,2.619363636,238.2624545,FALSE,15,27,6,-0.707106781,-0.707106781,-0.781831482,0.623489802,2.349,2.642,2.897,,0,1.781,2.591625,624.0960093,114,4.744932128,1,0,0,1.213
27-07-2025 16:00,1.296,2.618416667,239.3453333,FALSE,16,27,6,-0.866025404,-0.5,-0.781831482,0.623489802,1.213,2.977,1.652,,0,1.2545,2.576791667,626.7058099,115,4.753590191,1,0,0,1.296
27-07-2025 17:00,1.163,2.599181818,239.4569091,FALSE,17,27,6,-0.965925826,-0.258819045,-0.781831482,0.623489802,1.296,2.791,2.593,,0,1.2295,2.517208333,622.3920443,116,4.762173935,1,0,0,1.163
27-07-2025 18:00,1.272,2.585083333,239.5801667,FALSE,18,27,6,-1,-1.84E-16,-0.781831482,0.623489802,1.163,2.951,3.062,,0,1.2175,2.442625,619.3346958,117,4.770684624,1,0,0,1.272
27-07-2025 19:00,1.152,2.578727273,239.5828182,FALSE,19,27,6,-0.965925826,0.258819045,-0.781831482,0.623489802,1.272,2.595,2.103,,0,1.212,2.403,617.8187473,118,4.779123493,1,0,0,1.152
27-07-2025 20:00,1.248,2.575083333,239.5628333,FALSE,20,27,6,-0.866025404,0.5,-0.781831482,0.623489802,1.152,2.694,2.35,,0,1.2,2.357083333,616.8942594,119,4.787491743,1,0,0,1.248
27-07-2025 21:00,1.243,2.568833333,239.5744167,FALSE,21,27,6,-0.707106781,0.707106781,-0.781831482,0.623489802,1.248,2.927,3.001,,0,1.2455,2.283833333,615.4267473,120,4.795790546,1,0,0,1.243
27-07-2025 22:00,1.156,2.565363636,239.5579091,FALSE,22,27,6,-0.5,0.866025404,-0.781831482,0.623489802,1.243,2.349,2.64,,0,1.1995,2.222,614.5531488,121,4.804021045,1,0,0,1.156
27-07-2025 23:00,1.214,2.540166667,239.5044167,FALSE,23,27,6,-0.258819045,0.965925826,-0.781831482,0.623489802,1.156,1.213,2.836,,0,1.185,2.154416667,608.3811357,122,4.812184355,1,0,0,1.214
28-07-2025 00:00,1.194,2.52975,239.5828333,FALSE,0,28,0,0,1,0,1,1.214,1.296,3.058,,0,1.204,2.07675,606.0846726,123,4.820281566,0,0,0,1.194
