,HOURLY_KWH,AVG_CURRENT,AVG_V_LN,power_proxy,hour,weekday,hour_sin,hour_cos,weekday_sin,weekday_cos,kwh_lag_24,kwh_lag_168,kwh_roll_2,kwh_roll_24,long_gap_flag,time_since_gap,time_since_gap_log,low_activity_detected,spike_detected,TYPE
31-07-2025 03:00,2.788,5.223818182,230.0985455,1201.992965,3,3,0.707106781,0.707106781,0.433883739,-0.900968868,2.875,2.952,2.843,2.691541667,FALSE,198,5.293304825,0,0,YWNC2_CONE
31-07-2025 04:00,2.891,5.3075,230.7274167,1224.585764,4,3,0.866025404,0.5,0.433883739,-0.900968868,2.671,2.983,2.8395,2.700708333,FALSE,199,5.298317367,0,0,YWNC2_CONE
31-07-2025 05:00,2.805,5.267333333,231.1315833,1217.447093,5,3,0.965925826,0.258819045,0.433883739,-0.900968868,2.067,2.52,2.848,2.731458333,FALSE,200,5.303304908,0,0,YWNC2_CONE
31-07-2025 06:00,2.028,3.633916667,233.1820833,847.364259,6,3,1,6.12E-17,0.433883739,-0.900968868,2.421,2.294,2.4165,2.715083333,FALSE,201,5.308267697,0,0,YWNC2_CONE
31-07-2025 07:00,2.204,4.964727273,230.6520909,1145.124726,7,3,0.965925826,-0.258819045,0.433883739,-0.900968868,2.622,2.466,2.116,2.697666667,FALSE,202,5.313205979,0,0,YWNC2_CONE
31-07-2025 08:00,2.948,5.587166667,229.4499167,1281.974926,8,3,0.866025404,-0.5,0.433883739,-0.900968868,3.205,2.562,2.576,2.686958333,FALSE,203,5.318119994,0,0,YWNC2_CONE
31-07-2025 09:00,2.991,5.057416667,229.12125,1158.761628,9,3,0.707106781,-0.707106781,0.433883739,-0.900968868,2.643,2.802,2.9695,2.701458333,FALSE,204,5.323009979,0,0,YWNC2_CONE
31-07-2025 10:00,2.566,5.079363636,229.0904545,1163.633724,10,3,0.5,-0.866025404,0.433883739,-0.900968868,3.104,2.752,2.7785,2.679041667,FALSE,205,5.327876169,0,0,YWNC2_CONE
31-07-2025 11:00,2.642,4.289333333,230.2585,987.6554593,11,3,0.258819045,-0.965925826,0.433883739,-0.900968868,2.77,2.04,2.604,2.673708333,FALSE,206,5.332718793,0,0,YWNC2_CONE
31-07-2025 12:00,2.545,5.290636364,230.4634545,1219.298333,12,3,1.22E-16,-1,0.433883739,-0.900968868,2.718,2.633,2.5935,2.6665,FALSE,207,5.33753808,0,0,YWNC2_CONE
31-07-2025 13:00,2.702,4.993909091,229.333,1145.268154,13,3,-0.258819045,-0.965925826,0.433883739,-0.900968868,2.964,2.393,2.6235,2.655583333,FALSE,208,5.342334252,0,0,YWNC2_CONE
31-07-2025 14:00,2.724,5.249916667,230.49375,1210.07298,14,3,-0.5,-0.866025404,0.433883739,-0.900968868,2.799,2.822,2.713,2.652458333,FALSE,209,5.347107531,0,0,YWNC2_CONE
31-07-2025 15:00,2.28,4.45125,230.80875,1027.387448,15,3,-0.707106781,-0.707106781,0.433883739,-0.900968868,2.654,2.769,2.502,2.636875,FALSE,210,5.351858133,0,0,YWNC2_CONE
31-07-2025 16:00,2.585,5.060916667,230.6001667,1167.048227,16,3,-0.866025404,-0.5,0.433883739,-0.900968868,2.904,2.896,2.4325,2.623583333,FALSE,211,5.356586275,0,0,YWNC2_CONE
31-07-2025 17:00,2.382,4.679909091,230.1917273,1077.276357,17,3,-0.965925826,-0.258819045,0.433883739,-0.900968868,2.497,2.681,2.4835,2.618791667,FALSE,212,5.361292166,0,0,YWNC2_CONE
31-07-2025 18:00,2.851,5.220166667,229.4368333,1197.698509,18,3,-1,-1.84E-16,0.433883739,-0.900968868,2.805,2.841,2.6165,2.620708333,FALSE,213,5.365976015,0,0,YWNC2_CONE
31-07-2025 19:00,2.119,4.661636364,230.6434545,1075.175915,19,3,-0.965925826,0.258819045,0.433883739,-0.900968868,2.557,2.268,2.485,2.602458333,FALSE,214,5.370638028,0,0,YWNC2_CONE
31-07-2025 20:00,2.593,5.014416667,230.4361667,1155.502955,20,3,-0.866025404,0.5,0.433883739,-0.900968868,2.579,2.628,2.356,2.603041667,FALSE,215,5.375278408,0,0,YWNC2_CONE
31-07-2025 21:00,2.732,5.000666667,229.4314167,1147.310038,21,3,-0.707106781,0.707106781,0.433883739,-0.900968868,3.055,2.796,2.6625,2.589583333,FALSE,216,5.379897354,0,0,YWNC2_CONE
31-07-2025 22:00,2.336,4.301,230.7418333,992.4206252,22,3,-0.5,0.866025404,0.433883739,-0.900968868,2.725,2.525,2.534,2.573375,FALSE,217,5.384495063,0,0,YWNC2_CONE
31-07-2025 23:00,1.938,4.062363636,230.8895455,937.9572935,23,3,-0.258819045,0.965925826,0.433883739,-0.900968868,2.695,2.592,2.137,2.541833333,FALSE,218,5.38907173,0,0,YWNC2_CONE
01-08-2025 00:00,2.276,4.354833333,230.5143333,1003.851503,0,4,0,1,-0.433883739,-0.900968868,2.133,2.909,2.107,2.547791667,FALSE,219,5.393627546,0,0,YWNC2_CONE
01-08-2025 01:00,2.568,4.574416667,230.7935833,1055.746014,1,4,0.258819045,0.965925826,-0.433883739,-0.900968868,2.323,2.512,2.422,2.558,FALSE,220,5.398162702,0,0,YWNC2_CONE
01-08-2025 02:00,2.599,4.669272727,230.3481818,1075.558483,2,4,0.5,0.866025404,-0.433883739,-0.900968868,2.898,2.939,2.5835,2.545541667,FALSE,221,5.402677382,0,0,YWNC2_CONE
01-08-2025 03:00,2.49,4.806,230.6783333,1108.64007,3,4,0.707106781,0.707106781,-0.433883739,-0.900968868,2.788,2.862,2.5445,2.533125,FALSE,222,5.407171771,0,0,YWNC2_CONE
01-08-2025 04:00,2.884,5.65,230.6088333,1302.939908,4,4,0.866025404,0.5,-0.433883739,-0.900968868,2.891,2.347,2.687,2.532833333,FALSE,223,5.411646052,0,0,YWNC2_CONE
01-08-2025 05:00,2.43,4.997090909,231.4532727,1156.593045,5,4,0.965925826,0.258819045,-0.433883739,-0.900968868,2.805,2.576,2.657,2.517208333,FALSE,224,5.416100402,0,0,YWNC2_CONE
01-08-2025 06:00,2.021,3.893416667,232.9910833,907.131367,6,4,1,6.12E-17,-0.433883739,-0.900968868,2.028,1.803,2.2255,2.516916667,FALSE,225,5.420534999,0,0,YWNC2_CONE
01-08-2025 07:00,2.35,3.87775,231.2111667,896.5791015,7,4,0.965925826,-0.258819045,-0.433883739,-0.900968868,2.204,2.023,2.1855,2.523,FALSE,226,5.424950017,0,0,YWNC2_CONE
01-08-2025 08:00,2.552,4.91,229.4816364,1126.754835,8,4,0.866025404,-0.5,-0.433883739,-0.900968868,2.948,1.439,2.451,2.5065,FALSE,227,5.429345629,0,0,YWNC2_CONE
01-08-2025 09:00,2.858,4.939083333,229.357,1132.813336,9,4,0.707106781,-0.707106781,-0.433883739,-0.900968868,2.991,2.366,2.705,2.500958333,FALSE,228,5.433722004,0,0,YWNC2_CONE
01-08-2025 10:00,2.764,4.273666667,229.2041667,979.5422069,10,4,0.5,-0.866025404,-0.433883739,-0.900968868,2.566,2.614,2.811,2.509208333,FALSE,229,5.438079309,0,0,YWNC2_CONE
01-08-2025 11:00,1.036,2.472363636,230.2728182,569.3181421,11,4,0.258819045,-0.965925826,-0.433883739,-0.900968868,2.642,2.882,1.9,2.442291667,FALSE,230,5.442417711,0,0,YWNC2_CONE
01-08-2025 12:00,2.58,4.901833333,230.4555833,1129.65486,12,4,1.22E-16,-1,-0.433883739,-0.900968868,2.545,2.353,1.808,2.44375,FALSE,231,5.446737372,0,0,YWNC2_CONE
01-08-2025 13:00,2.866,5.522833333,228.8455833,1263.876016,13,4,-0.258819045,-0.965925826,-0.433883739,-0.900968868,2.702,2.205,2.723,2.450583333,FALSE,232,5.451038454,0,0,YWNC2_CONE
01-08-2025 14:00,2.66,5.007090909,229.6039091,1149.647646,14,4,-0.5,-0.866025404,-0.433883739,-0.900968868,2.724,2.803,2.763,2.447916667,FALSE,233,5.455321115,0,0,YWNC2_CONE
01-08-2025 15:00,2.652,4.920833333,229.6485,1130.061994,15,4,-0.707106781,-0.707106781,-0.433883739,-0.900968868,2.28,2.569,2.656,2.463416667,FALSE,234,5.459585514,0,0,YWNC2_CONE
01-08-2025 16:00,2.808,4.33775,228.78475,992.4110493,16,4,-0.866025404,-0.5,-0.433883739,-0.900968868,2.585,2.837,2.73,2.472708333,FALSE,235,5.463831805,0,0,YWNC2_CONE
01-08-2025 17:00,2.358,4.914909091,228.6756364,1123.919964,17,4,-0.965925826,-0.258819045,-0.433883739,-0.900968868,2.382,2.785,2.583,2.471708333,FALSE,236,5.468060141,0,0,YWNC2_CONE
01-08-2025 18:00,2.88,5.726666667,228.878,1310.708013,18,4,-1,-1.84E-16,-0.433883739,-0.900968868,2.851,2.677,2.619,2.472916667,FALSE,237,5.472270674,0,0,YWNC2_CONE
01-08-2025 19:00,2.369,4.698583333,230.2704167,1081.944742,19,4,-0.965925826,0.258819045,-0.433883739,-0.900968868,2.119,2.112,2.6245,2.483333333,FALSE,238,5.476463552,0,0,YWNC2_CONE
01-08-2025 20:00,2.441,4.881272727,230.0129091,1122.75574,20,4,-0.866025404,0.5,-0.433883739,-0.900968868,2.593,2.509,2.405,2.477,FALSE,239,5.480638923,0,0,YWNC2_CONE
01-08-2025 21:00,2.761,4.909833333,229.0010833,1124.357152,21,4,-0.707106781,0.707106781,-0.433883739,-0.900968868,2.732,2.633,2.601,2.478208333,FALSE,240,5.484796933,0,0,YWNC2_CONE
01-08-2025 22:00,2.609,4.310181818,230.6853636,994.2958601,22,4,-0.5,0.866025404,-0.433883739,-0.900968868,2.336,2.192,2.685,2.489583333,FALSE,241,5.488937726,0,0,YWNC2_CONE
01-08-2025 23:00,2.971,5.534083333,230.3129167,1274.570874,23,4,-0.258819045,0.965925826,-0.433883739,-0.900968868,1.938,1.319,2.79,2.532625,FALSE,242,5.493061443,0,0,YWNC2_CONE
02-08-2025 00:00,2.667,5.16875,229.6740833,1187.127918,0,5,0,1,-0.974927912,-0.222520934,2.276,1.503,2.819,2.548916667,FALSE,243,5.497168225,0,0,YWNC2_CONE
02-08-2025 01:00,2.958,4.911333333,229.6464167,1127.870101,1,5,0.258819045,0.965925826,-0.974927912,-0.222520934,2.568,2.455,2.8125,2.565166667,FALSE,244,5.501258211,0,0,YWNC2_CONE
02-08-2025 02:00,2.734,5.511,229.7432727,1266.115176,2,5,0.5,0.866025404,-0.974927912,-0.222520934,2.599,1.391,2.846,2.570791667,FALSE,245,5.505331536,0,0,YWNC2_CONE
02-08-2025 03:00,3.083,5.510666667,229.3368333,1263.798843,3,5,0.707106781,0.707106781,-0.974927912,-0.222520934,2.49,1.243,2.9085,2.5955,FALSE,246,5.509388337,0,0,YWNC2_CONE
02-08-2025 04:00,2.581,4.695416667,230.1525,1080.661884,4,5,0.866025404,0.5,-0.974927912,-0.222520934,2.884,1.453,2.832,2.582875,FALSE,247,5.513428746,0,0,YWNC2_CONE
02-08-2025 05:00,2.424,4.457090909,230.8952727,1029.121221,5,5,0.965925826,0.258819045,-0.974927912,-0.222520934,2.43,1.359,2.5025,2.582625,FALSE,248,5.517452896,0,0,YWNC2_CONE
02-08-2025 06:00,1.934,3.2135,232.4900833,747.1068828,6,5,1,6.12E-17,-0.974927912,-0.222520934,2.021,2.355,2.179,2.579,FALSE,249,5.521460918,0,0,YWNC2_CONE
02-08-2025 07:00,2.408,4.614,230.3163333,1062.679562,7,5,0.965925826,-0.258819045,-0.974927912,-0.222520934,2.35,2.206,2.171,2.581416667,FALSE,250,5.525452939,0,0,YWNC2_CONE
02-08-2025 08:00,2.848,5.415916667,229.00925,1240.295014,8,5,0.866025404,-0.5,-0.974927912,-0.222520934,2.552,1.965,2.628,2.59375,FALSE,251,5.529429088,0,0,YWNC2_CONE
02-08-2025 09:00,2.757,5.694363636,228.9555455,1303.756132,9,5,0.707106781,-0.707106781,-0.974927912,-0.222520934,2.858,1.291,2.8025,2.589541667,FALSE,252,5.533389489,0,0,YWNC2_CONE
02-08-2025 10:00,2.958,5.77825,229.0475833,1323.494198,10,5,0.5,-0.866025404,-0.974927912,-0.222520934,2.764,1.581,2.8575,2.597625,FALSE,253,5.537334267,0,0,YWNC2_CONE
02-08-2025 11:00,2.596,5.089454545,229.8301818,1169.710264,11,5,0.258819045,-0.965925826,-0.974927912,-0.222520934,1.036,1.849,2.777,2.662625,FALSE,254,5.541263545,0,0,YWNC2_CONE
02-08-2025 12:00,2.761,4.716333333,229.8891667,1084.23394,12,5,1.22E-16,-1,-0.974927912,-0.222520934,2.58,0.222,2.6785,2.670166667,FALSE,255,5.545177444,0,0,YWNC2_CONE
02-08-2025 13:00,3.061,5.34525,228.8685,1223.35935,13,5,-0.258819045,-0.965925826,-0.974927912,-0.222520934,2.866,2.002,2.911,2.678291667,FALSE,256,5.549076085,0,0,YWNC2_CONE
02-08-2025 14:00,2.833,4.907636364,229.479,1126.199485,14,5,-0.5,-0.866025404,-0.974927912,-0.222520934,2.66,2.4,2.947,2.6855,FALSE,257,5.552959585,0,0,YWNC2_CONE
02-08-2025 15:00,1.461,2.893666667,229.3140833,663.5585191,15,5,-0.707106781,-0.707106781,-0.974927912,-0.222520934,2.652,2.897,2.147,2.635875,FALSE,258,5.556828062,0,0,YWNC2_CONE
02-08-2025 16:00,1.159,2.511272727,229.7169091,576.8818088,16,5,-0.866025404,-0.5,-0.974927912,-0.222520934,2.808,1.652,1.31,2.567166667,FALSE,259,5.560681631,0,0,YWNC2_CONE
02-08-2025 17:00,1.256,2.543833333,229.42025,583.6068793,17,5,-0.965925826,-0.258819045,-0.974927912,-0.222520934,2.358,2.593,1.2075,2.52125,FALSE,260,5.564520407,0,0,YWNC2_CONE
02-08-2025 18:00,0.896,2.364363636,229.6353636,542.9415034,18,5,-1,-1.84E-16,-0.974927912,-0.222520934,2.88,3.062,1.076,2.438583333,FALSE,261,5.568344504,0,0,YWNC2_CONE
02-08-2025 19:00,1.389,2.76725,230.5301667,637.9346037,19,5,-0.965925826,0.258819045,-0.974927912,-0.222520934,2.369,2.103,1.1425,2.39775,FALSE,262,5.572154032,0,0,YWNC2_CONE
02-08-2025 20:00,1.488,2.854909091,230.9523636,659.3480025,20,5,-0.866025404,0.5,-0.974927912,-0.222520934,2.441,2.35,1.4385,2.358041667,FALSE,263,5.575949103,0,0,YWNC2_CONE
02-08-2025 21:00,1.409,2.807583333,229.4670833,644.2479587,21,5,-0.707106781,0.707106781,-0.974927912,-0.222520934,2.761,3.001,1.4485,2.301708333,FALSE,264,5.579729826,0,0,YWNC2_CONE
02-08-2025 22:00,1.999,3.633916667,230.8695833,838.9608267,22,5,-0.5,0.866025404,-0.974927912,-0.222520934,2.609,2.64,1.704,2.276291667,FALSE,265,5.583496309,0,0,YWNC2_CONE
02-08-2025 23:00,2.618,4.800545455,231.0905455,1109.360668,23,5,-0.258819045,0.965925826,-0.974927912,-0.222520934,2.971,2.836,2.3085,2.261583333,FALSE,266,5.587248658,0,0,YWNC2_CONE
03-08-2025 00:00,3.141,5.255583333,230.9050833,1213.540908,0,6,0,1,-0.781831482,0.623489802,2.667,3.058,2.8795,2.281333333,FALSE,267,5.590986981,0,0,YWNC2_CONE
03-08-2025 01:00,3.077,6.870363636,231.011,1587.129574,1,6,0.258819045,0.965925826,-0.781831482,0.623489802,2.958,2.428,3.109,2.286291667,FALSE,268,5.59471138,0,0,YWNC2_CONE
03-08-2025 02:00,3.424,5.703166667,230.85425,1316.600263,2,6,0.5,0.866025404,-0.781831482,0.623489802,2.734,2.621,3.2505,2.315041667,FALSE,269,5.598421959,0,0,YWNC2_CONE
03-08-2025 03:00,3.072,5.8195,231.2315833,1345.652199,3,6,0.707106781,0.707106781,-0.781831482,0.623489802,3.083,2.856,3.248,2.314583333,FALSE,270,5.602118821,0,0,YWNC2_CONE
03-08-2025 04:00,2.742,5.240363636,231.0817273,1210.952281,4,6,0.866025404,0.5,-0.781831482,0.623489802,2.581,2.929,2.907,2.321291667,FALSE,271,5.605802066,0,0,YWNC2_CONE
03-08-2025 05:00,3.389,5.970666667,230.7399167,1377.671129,5,6,0.965925826,0.258819045,-0.781831482,0.623489802,2.424,2.926,3.0655,2.3615,FALSE,272,5.609471795,0,0,YWNC2_CONE
03-08-2025 06:00,2.525,4.919,233.0729167,1146.485677,6,6,1,6.12E-17,-0.781831482,0.623489802,1.934,2.005,2.957,2.386125,FALSE,273,5.613128106,0,0,YWNC2_CONE
03-08-2025 07:00,2.844,5.559363636,230.7849091,1283.017231,7,6,0.965925826,-0.258819045,-0.781831482,0.623489802,2.408,2.642,2.6845,2.404291667,FALSE,274,5.616771098,0,0,YWNC2_CONE
03-08-2025 08:00,3.586,6.277416667,229.571,1441.112822,8,6,0.866025404,-0.5,-0.781831482,0.623489802,2.848,2.977,3.215,2.435041667,FALSE,275,5.620400866,0,0,YWNC2_CONE
03-08-2025 09:00,3.014,5.427,229.7054167,1246.611296,9,6,0.707106781,-0.707106781,-0.781831482,0.623489802,2.757,2.791,3.3,2.44575,FALSE,276,5.624017506,0,0,YWNC2_CONE
03-08-2025 10:00,3.104,5.663545455,229.7881818,1301.415813,10,6,0.5,-0.866025404,-0.781831482,0.623489802,2.958,2.951,3.059,2.451833333,FALSE,277,5.627621114,0,0,YWNC2_CONE
03-08-2025 11:00,2.472,4.358166667,230.92225,1006.397653,11,6,0.258819045,-0.965925826,-0.781831482,0.623489802,2.596,2.595,2.788,2.446666667,FALSE,278,5.631211782,0,0,YWNC2_CONE
03-08-2025 12:00,2.757,4.977583333,230.7215,1148.435493,12,6,1.22E-16,-1,-0.781831482,0.623489802,2.761,2.694,2.6145,2.4465,FALSE,279,5.634789603,0,0,YWNC2_CONE
03-08-2025 13:00,3.185,6.066272727,229.4062727,1391.641016,13,6,-0.258819045,-0.965925826,-0.781831482,0.623489802,3.061,2.927,2.971,2.451666667,FALSE,280,5.638354669,0,0,YWNC2_CONE
03-08-2025 14:00,2.505,4.675666667,231.8905833,1084.243071,14,6,-0.5,-0.866025404,-0.781831482,0.623489802,2.833,2.349,2.845,2.438,FALSE,281,5.641907071,0,0,YWNC2_CONE
03-08-2025 15:00,0.28,0.544363636,238.7281818,129.9549412,15,6,-0.707106781,-0.707106781,-0.781831482,0.623489802,1.461,1.213,1.3925,2.388791667,FALSE,282,5.645446898,1,0,YWNC2_CONE
03-08-2025 16:00,0.308,0.544416667,239.73175,130.5139602,16,6,-0.866025404,-0.5,-0.781831482,0.623489802,1.159,1.296,0.294,2.353333333,FALSE,283,5.648974238,1,0,YWNC2_CONE
03-08-2025 17:00,0.311,0.54275,239.7941667,130.148284,17,6,-0.965925826,-0.258819045,-0.781831482,0.623489802,1.256,1.163,0.3095,2.313958333,FALSE,284,5.65248918,1,0,YWNC2_CONE
03-08-2025 18:00,0.283,0.541454545,239.7186364,129.7967453,18,6,-1,-1.84E-16,-0.781831482,0.623489802,0.896,1.272,0.297,2.288416667,FALSE,285,5.655991811,1,0,YWNC2_CONE
03-08-2025 19:00,0.306,0.544333333,239.7660833,130.5126714,19,6,-0.965925826,0.258819045,-0.781831482,0.623489802,1.389,1.152,0.2945,2.243291667,FALSE,286,5.659482216,1,0,YWNC2_CONE
03-08-2025 20:00,0.308,0.544166667,239.7431667,130.4602399,20,6,-0.866025404,0.5,-0.781831482,0.623489802,1.488,1.248,0.307,2.194125,FALSE,287,5.66296048,1,0,YWNC2_CONE
03-08-2025 21:00,0.282,0.542636364,239.676,130.0569131,21,6,-0.707106781,0.707106781,-0.781831482,0.623489802,1.409,1.243,0.295,2.147166667,FALSE,288,5.666426688,1,0,YWNC2_CONE
03-08-2025 22:00,0.306,0.5415,239.70125,129.7982269,22,6,-0.5,0.866025404,-0.781831482,0.623489802,1.999,1.156,0.294,2.076625,FALSE,289,5.669880923,1,0,YWNC2_CONE
03-08-2025 23:00,0.307,0.540916667,239.6793333,129.6465461,23,6,-0.258819045,0.965925826,-0.781831482,0.623489802,2.618,1.214,0.3065,1.980333333,FALSE,290,5.673323267,1,0,YWNC2_CONE
04-08-2025 00:00,0.283,0.542090909,239.6621818,129.91869,0,0,0,1,0,1,3.141,1.194,0.295,1.86125,FALSE,291,5.676753802,1,0,YWNC2_CONE
04-08-2025 01:00,0.306,0.54375,239.6873333,130.3299875,1,0,0.258819045,0.965925826,0,1,3.077,1.094,0.2945,1.745791667,FALSE,292,5.680172609,1,0,YWNC2_CONE
04-08-2025 02:00,0.308,0.543166667,239.7004167,130.1972763,2,0,0.5,0.866025404,0,1,3.424,1.198,0.307,1.615958333,FALSE,293,5.683579767,1,0,YWNC2_CONE
04-08-2025 03:00,0.282,0.543454545,239.7114545,130.2722796,3,0,0.707106781,0.707106781,0,1,3.072,1.097,0.295,1.499708333,FALSE,294,5.686975356,1,0,YWNC2_CONE
04-08-2025 04:00,0.305,0.542083333,239.6839167,129.9286565,4,0,0.866025404,0.5,0,1,2.742,1.198,0.2935,1.398166667,FALSE,295,5.690359454,1,0,YWNC2_CONE
04-08-2025 05:00,0.306,0.54375,239.6974167,130.3354703,5,0,0.965925826,0.258819045,0,1,3.389,1.196,0.3055,1.269708333,FALSE,296,5.693732139,1,0,YWNC2_CONE
